,Unnamed: 0,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artists,genres,artist_pop,id,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms.1,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
80,80.0,0,Migos,Need It,2020-05-22,1,"Migos
YoungBoy Never Broke Again
","atl hip hop
hip hop
pop rap
rap
trap
",84,6mtjo5kIHKlboGE84lf1FJ,195681,True,Need It,79,1,0.0313,0.852,195681.0,0.745,0.0,11,0.0824,-3.667,0,0.171,148.007,4,0.897
81,81.0,0,Saweetie,Tap In,2020-06-17,1,"Saweetie
","cali rap
pop
pop rap
post-teen pop
trap queen
",76,4Hpib09wXgD84w4uwTPnYD,139413,True,Tap In,80,1,0.00576,0.9540000000000001,139413.0,0.696,0.0004980000000000001,10,0.0754,-7.117000000000001,0,0.204,100.036,4,0.43200000000000005
82,82.0,0,A Boogie Wit da Hoodie,Bleed,2020-06-16,1,"A Boogie Wit da Hoodie
","melodic rap
pop rap
rap
",88,3calQ6T24KiVOWlRKr7rfl,176959,True,Bleed,63,1,0.135,0.698,176959.0,0.5720000000000001,0.0,2,0.154,-7.735,1,0.198,71.446,4,0.391
83,83.0,0,Lil Skies,Riot,2020-05-14,1,"Lil Skies
","melodic rap
pop rap
rap
trap
",82,3U3STxSn8EgiwtbgG7g6k1,166458,True,Riot,78,1,0.0236,0.853,166458.0,0.852,0.0,1,0.342,-5.063,1,0.201,98.022,4,0.8320000000000001
84,84.0,0,City Girls,Jobs,2020-06-19,1,"City Girls
","pop
scam rap
trap queen
",75,22IWDKdWDgx2cAx5RuDgty,121386,True,Jobs,73,1,0.000938,0.884,121386.0,0.5920000000000001,0.00011,10,0.0812,-6.06,0,0.3,160.007,4,0.664
85,85.0,0,Megan Thee Stallion,Girls in the Hood,2020-06-26,1,"Megan Thee Stallion
","houston rap
pop
pop rap
trap queen
",85,6WbTTAGKrQtCQvmc5BuYfh,154324,True,Girls in the Hood,80,1,0.00824,0.821,154324.0,0.863,0.0,6,0.0377,-3.159,1,0.353,180.013,4,0.8740000000000001
86,86.0,0,Moneybagg Yo,Said Sum,2020-06-30,1,"Moneybagg Yo
","rap
southern hip hop
tennessee hip hop
trap
",78,45npF3MKvCa1sO7s4y7qBf,155168,True,Said Sum,76,1,0.0185,0.929,155168.0,0.667,0.0,8,0.1,-6.789,0,0.353,126.99799999999999,4,0.27399999999999997
87,87.0,0,Juice WRLD,Legends Never Die,2020-07-10,21,"Juice WRLD
","chicago rap
melodic rap
",100,3MmCFghNjzZMn3HKqbVizn,154767,True,Blood On My Jeans,86,6,0.183,0.868,154767.0,0.55,0.0,6,0.109,-6.417000000000001,1,0.226,117.943,4,0.46399999999999997
88,88.0,0,Tory Lanez,The VVS Capsule,2020-07-10,2,"Tory Lanez
","canadian hip hop
melodic rap
pop rap
rap
toronto rap
trap
",88,4HVHkQvGnpQ514WPHPE67Q,156560,True,Staccato,74,1,0.00967,0.579,156560.0,0.662,0.0,1,0.13,-5.744,0,0.182,105.208,4,0.23399999999999999
89,89.0,0,Lil Mosey,Back At It (feat. Lil Baby),2020-06-26,1,"Lil Mosey
Lil Baby
","melodic rap
rap conscient
vapor trap
",85,07twUUK8jWUCVsrSoEgbLW,156533,True,Back At It (feat. Lil Baby),79,1,0.0204,0.741,156533.0,0.6779999999999999,0.0,1,0.0782,-5.835,1,0.355,165.106,4,0.718
90,90.0,0,Mulatto,B*tch From Da Souf (Remix),2019-12-04,1,"Mulatto
Saweetie
Trina
","deep pop r&b
trap queen
",68,2zUbimuKNWDMCwbqNauLWV,224119,True,B*tch From Da Souf (Remix),74,1,0.0662,0.8340000000000001,224119.0,0.531,0.0,1,0.136,-5.707999999999999,1,0.36,150.126,4,0.415
91,91.0,0,Sleepy Hallow,Deep End Freestyle,2020-04-03,1,"Sleepy Hallow
Fousheé
","brooklyn drill
nyc rap
",75,4zTPYAf5scZdp0LnwPPeWK,115200,True,Deep End Freestyle,84,1,0.703,0.8759999999999999,115200.0,0.479,0.0,4,0.102,-6.687,0,0.44,133.858,4,0.7759999999999999
92,92.0,0,NLE Choppa,Shotta Flow 5,2020-06-12,1,"NLE Choppa
","memphis hip hop
",83,1orjH4IkSH9VrWmRCToKV8,145167,True,Shotta Flow 5,81,1,0.0838,0.8059999999999999,145167.0,0.7490000000000001,0.0,1,0.0621,-5.268,1,0.32799999999999996,140.032,4,0.77
93,93.0,0,Logic,No Pressure,2020-07-24,15,"Logic
","conscious hip hop
dmv rap
hip hop
pop rap
rap
",86,5jbDih9bLGmI8ycUKkN5XA,100291,True,Perfect,77,7,0.00948,0.769,100291.0,0.8290000000000001,6.65e-05,0,0.301,-5.228,1,0.0661,159.94299999999998,4,0.648
94,94.0,0,Flo Milli,"Ho, why is you here ?",2020-07-24,12,"Flo Milli
",,70,2le8xbpMJ1aA0SpJZRMbRw,234991,True,Not Friendly,61,11,0.0539,0.878,234991.0,0.7929999999999999,0.0,1,0.0934,-4.744,1,0.188,139.99,4,0.6559999999999999
95,95.0,0,Ski Mask The Slump God,Burn The Hoods,2020-07-24,1,"Ski Mask The Slump God
","miami hip hop
rap
trap
underground hip hop
",79,34PhB0kHT00utubP3aTau8,102960,True,Burn The Hoods,73,1,0.196,0.871,102960.0,0.715,0.0,3,0.14,-7.827999999999999,0,0.147,150.955,4,0.37799999999999995
96,96.0,0,Kid Cudi,The Adventures of Moon Man & Slim Shady (with Eminem),2020-07-10,1,"Kid Cudi
Eminem
","hip hop
ohio hip hop
pop rap
rap
",85,38iBrrbbXyWaSPkmuDNgjZ,264834,True,The Adventures of Moon Man & Slim Shady (with Eminem),81,1,0.226,0.88,264834.0,0.787,0.0,8,0.12,-5.189,1,0.11800000000000001,113.01799999999999,4,0.588
97,97.0,0,Logic,No Pressure,2020-07-24,15,"Logic
","conscious hip hop
dmv rap
hip hop
pop rap
rap
",86,1OmmCrliFMIWzNke437KHE,274060,True,GP4,74,3,0.282,0.809,274060.0,0.684,1.44e-06,6,0.24100000000000002,-3.5780000000000003,0,0.273,85.009,4,0.857
98,98.0,0,Lil Loaded,6locc 6a6y (feat. NLE Choppa) [Remix],2020-06-19,1,"Lil Loaded
NLE Choppa
","dfw rap
",68,60eZwR3BMCP2yVkUBsD69O,176584,True,6locc 6a6y (feat. NLE Choppa) - Remix,73,1,0.27699999999999997,0.862,176584.0,0.6729999999999999,0.0,5,0.10099999999999999,-9.111,1,0.3,125.101,4,0.8009999999999999
99,99.0,0,Gunna,WUNNA (Deluxe),2020-07-24,26,"Gunna
Yak Gotti
","atl hip hop
melodic rap
rap
trap
",90,7uZXXMz8td5gRf75oupj9B,177213,True,WUNNA FLO (feat. Yak Gotti),67,3,0.218,0.9179999999999999,177213.0,0.461,0.0,5,0.0914,-8.855,0,0.307,120.01299999999999,4,0.556
100,100.0,0,Tyla Yaweh,Tommy Lee (feat. Post Malone) [Tommy Lee Remix],2020-07-10,1,"Tyla Yaweh
Tommy Lee
Post Malone
","cali rap
melodic rap
pop rap
rap
trap
",76,4wDGADdtM4Y9BYl8THgaFr,231438,True,Tommy Lee (feat. Post Malone) - Tommy Lee Remix,69,1,0.00492,0.591,231438.0,0.838,2.63e-06,10,0.29600000000000004,-6.011,1,0.0428,118.98299999999999,4,0.49
101,101.0,0,Bring Me The Horizon,Parasite Eve,2020-06-25,1,"Bring Me The Horizon
","melodic metalcore
metalcore
uk metalcore
",78,5OxclJsdFESni44YlpNpkR,291813,True,Parasite Eve,78,1,0.0289,0.589,291813.0,0.797,4.35e-06,9,0.38299999999999995,-5.4639999999999995,1,0.15,102.48899999999999,4,0.23199999999999998
102,102.0,0,grandson,Identity,2020-06-26,1,"grandson
","modern alternative rock
modern rock
rock
",73,6xDpjffkQ4daA6AiR7F15m,216000,True,Identity,66,1,0.000352,0.49,216000.0,0.742,0.0,8,0.0576,-6.122000000000001,1,0.0452,120.012,4,0.278
103,103.0,0,YUNGBLUD,Strawberry Lipstick,2020-07-16,1,"YUNGBLUD
","british indie rock
modern alternative rock
modern rock
rock
",76,222MT5t80Pf0C1ItJ79sCF,162727,True,Strawberry Lipstick,68,1,1.3699999999999998e-05,0.451,162727.0,0.94,0.0,10,0.585,-4.2589999999999995,1,0.105,126.917,4,0.134
104,104.0,0,Oliver Tree,Ugly is Beautiful,2020-07-17,14,"Oliver Tree
","alternative hip hop
",78,065bY5WrLvI3NN9VCK0QLe,135021,True,Jerk,71,11,0.0327,0.521,135021.0,0.7070000000000001,0.000164,9,0.22699999999999998,-4.101,0,0.0428,159.82399999999998,4,0.298
105,105.0,0,MOD SUN,Stay Away (feat. Machine Gun Kelly & Goody Grace),2020-04-24,1,"MOD SUN
Machine Gun Kelly
Goody Grace
","indie pop rap
minnesota hip hop
pop rap
",60,00okrW9OfjmG0PZJSY3fJd,151891,True,Stay Away (feat. Machine Gun Kelly & Goody Grace),66,1,0.022000000000000002,0.667,151891.0,0.636,0.0,8,0.0908,-5.669,1,0.08199999999999999,158.058,4,0.152
106,106.0,0,Machine Gun Kelly,Bloody Valentine,2020-05-01,1,"Machine Gun Kelly
","ohio hip hop
pop rap
rap
",83,1bWEngw5tAF7vWByrf5Oy5,205016,True,Bloody Valentine,79,1,0.000193,0.52,205016.0,0.856,0.0,2,0.157,-4.228,1,0.0806,160.083,4,0.47
107,107.0,0,jxdn,Angels & Demons,2020-05-19,2,"jxdn
","pop
social media pop
",72,4GUj9MfPPkjpZskxb45uiX,160120,True,Angels & Demons,80,1,0.11900000000000001,0.5539999999999999,160120.0,0.8,0.0,8,0.629,-3.9360000000000004,1,0.0395,115.056,4,0.46299999999999997
108,108.0,0,100 gecs,1000 gecs and The Tree of Clues,2020-07-10,19,"100 gecs
Fall Out Boy
Craig Owens
Nicole Dollanganger
","art pop
escape room
glitchcore
",72,5Mm2CJzNRiICC5MWRWQnBo,175699,True,"hand crushed by a mallet (Remix) [feat. Fall Out Boy, Craig Owens, Nicole Dollanganger]",64,5,0.0335,0.473,175699.0,0.9359999999999999,1.3500000000000001e-05,1,0.607,-2.441,0,0.408,173.53,4,0.545
109,109.0,0,Tom Morello,"Stand Up (Tom Morello, Shea Diamond, Dan Reynolds & The Bloody Beetroots)",2020-07-02,1,"Tom Morello
Shea Diamond
Dan Reynolds
The Bloody Beetroots
","modern alternative rock
",58,0FdCFfb5xb7thJMaSjLFsH,193771,False,"Stand Up (Tom Morello, Shea Diamond, Dan Reynolds & The Bloody Beetroots)",57,1,0.0007469999999999999,0.578,193771.0,0.9009999999999999,2.44e-05,2,0.16,-4.83,1,0.0649,122.01700000000001,4,0.203
110,110.0,0,KennyHoopla,how will i rest in peace if i'm buried by a highway?//,2020-02-04,1,"KennyHoopla
","alternative r&b
",53,4jFLw7QqWlv3lZr980HyYW,218533,False,how will i rest in peace if i'm buried by a highway?//,62,1,0.0134,0.479,218533.0,0.8440000000000001,3.91e-06,1,0.195,-4.338,0,0.0819,159.852,4,0.49
111,111.0,0,The Pretty Reckless,Death by Rock and Roll,2020-05-15,1,"The Pretty Reckless
","alternative metal
candy pop
post-grunge
",63,5Y2myqmZH2D83n04mbznFe,234476,False,Death by Rock and Roll,59,1,0.000679,0.493,234476.0,0.943,0.00897,4,0.134,-3.321,1,0.0608,96.99700000000001,4,0.493
112,112.0,0,Badflower,30,2020-07-17,1,"Badflower
","modern alternative rock
modern rock
rock
",61,6nipZlJiUvI0I7lCf1Z7Li,226568,True,30,59,1,0.00324,0.5479999999999999,226568.0,0.971,0.000388,9,0.065,-3.915,1,0.16,135.028,3,0.373
113,113.0,0,The Hunna,I Wanna Know,2020-07-10,4,"The Hunna
","english indie rock
modern alternative rock
modern rock
rock
",60,5HK6iUVNahkQJiDsLDM9G4,217080,True,I Wanna Know,53,1,0.000136,0.198,217080.0,0.9540000000000001,0.0115,9,0.535,-4.011,1,0.201,85.02600000000001,4,0.414
114,114.0,0,A Day To Remember,Mindreader,2020-04-15,3,"A Day To Remember
","metalcore
pop punk
screamo
",73,2hVKFfp7Rmr2XPK31jFCrX,173520,False,Mindreader,67,1,0.00065,0.47100000000000003,173520.0,0.9470000000000001,1.42e-06,0,0.305,-3.062,1,0.11199999999999999,164.04,4,0.524
115,115.0,0,All Time Low,"Wake Up, Sunshine",2020-04-03,15,"All Time Low
blackbear
","modern rock
pop punk
",73,0tyR7Bu9P086aWBFZ4QJoo,174068,True,Monsters (feat. blackbear),71,7,0.0493,0.369,174068.0,0.845,0.0,0,0.41600000000000004,-3.449,0,0.0611,78.532,4,0.782
116,116.0,0,You Me At Six,Our House (The Mess We Made),2020-02-12,1,"You Me At Six
","modern alternative rock
modern rock
neon pop punk
pop emo
pop punk
rock
",62,5bl2pNsPhMT37RkDUa57Ab,220528,False,Our House (The Mess We Made),60,1,0.007909999999999999,0.633,220528.0,0.7659999999999999,0.00292,0,0.253,-6.696000000000001,1,0.0445,133.017,4,0.39399999999999996
117,117.0,0,Asking Alexandria,Down To Hell,2020-04-15,4,"Asking Alexandria
","metalcore
trancecore
uk metalcore
",71,0UpZpyhz3Hg0RhsVLP4Yje,216411,True,Antisocialist,52,2,0.00105,0.5720000000000001,216411.0,0.852,0.0,6,0.0844,-4.712,0,0.0322,129.969,4,0.37799999999999995
118,118.0,0,DREAMERS,Heat Seeker,2020-04-10,1,"DREAMERS
grandson
","indie pop
indie poptimism
modern alternative rock
modern rock
pop rock
rock
",60,7noHzxuNmeIwYftylZfVRT,175343,False,Heat Seeker,61,1,0.00847,0.5,175343.0,0.9490000000000001,0.0,1,0.514,-3.123,1,0.0833,159.82399999999998,4,0.648
119,119.0,0,I Prevail,DOA [Feat. Joyner Lucas],2020-05-28,1,"I Prevail
Joyner Lucas
","nu-metalcore
",72,78fUyqhfdpL5aaD12QSGCi,218571,False,DOA [Feat. Joyner Lucas],67,1,0.00173,0.37200000000000005,218571.0,0.479,0.00018,2,0.147,-8.218,1,0.0411,175.13400000000001,4,0.08
120,120.0,0,Palaye Royale,The Bastards,2020-05-29,15,"Palaye Royale
","modern alternative rock
modern rock
rock
vegas indie
",64,69pOaF9WArEoUCt90NiDdT,194463,True,Anxiety,58,3,4.6700000000000003e-05,0.504,194463.0,0.943,1.96e-06,1,0.594,-5.532,1,0.0622,91.036,4,0.0983
121,121.0,0,Highly Suspect,MCID,2019-11-01,16,"Highly Suspect
","modern alternative rock
modern rock
post-grunge
rock
",65,5yIHw5bnDscFViNtQRPlNn,273899,True,Canals,58,4,0.0077,0.37,273899.0,0.924,0.0,7,0.183,-2.283,1,0.0846,159.72299999999998,4,0.282
122,122.0,0,JJ Wilde,Ruthless,2020-06-12,11,"JJ Wilde
","canadian rock
",48,2w1PqXuQG6Fjum7259GzO8,187890,False,The Rush,53,2,0.000583,0.747,187890.0,0.8420000000000001,1.6800000000000002e-05,0,0.0785,-2.912,1,0.0489,129.976,4,0.5579999999999999
123,123.0,0,Bush,Flowers On A Grave,2020-03-04,1,"Bush
","alternative metal
alternative rock
modern rock
nu metal
pop rock
post-grunge
rap rock
rock
",66,3oQYe7FdyIzyQXZtoO0TPc,225150,False,Flowers On A Grave,61,1,0.000692,0.183,225150.0,0.847,5.03e-06,7,0.16399999999999998,-4.126,1,0.0664,92.09,4,0.41600000000000004
124,124.0,0,Pop Evil,Work,2020-04-30,1,"Pop Evil
","alternative metal
nu metal
post-grunge
rap rock
",63,2u4fyu0QnU64T5euBxOHxZ,234724,False,Work,59,1,0.0248,0.24100000000000002,234724.0,0.752,1.77e-06,6,0.0925,-6.0760000000000005,1,0.14800000000000002,184.752,3,0.153
125,125.0,0,The Killers,My Own Soul's Warning,2020-06-17,1,"The Killers
","modern rock
permanent wave
pop rock
rock
",80,4mtracN0MNSzOGPHod4yIi,274453,False,My Own Soul’s Warning,66,1,0.0012900000000000001,0.344,274453.0,0.963,0.00187,7,0.0826,-3.498,1,0.133,152.03799999999998,4,0.0906
126,126.0,0,Nothing But Thieves,Real Love Song,2020-06-23,2,"Nothing But Thieves
","alternative pop rock
modern alternative rock
modern rock
rock
",68,1Bjt6Q7U4jE5OPIZaEaDo4,222673,False,Real Love Song,64,1,0.0015400000000000001,0.5379999999999999,222673.0,0.8009999999999999,0.49200000000000005,5,0.07,-6.487,1,0.0457,119.954,4,0.21899999999999997
127,127.0,0,Betcha,July,2020-05-13,2,"Betcha
","hopebeat
modern alternative rock
nashville indie
",48,01uJ0nx8ks1MZuaO03Ql5Q,207133,False,July,56,1,0.0108,0.62,207133.0,0.723,0.00295,6,0.0508,-3.1189999999999998,0,0.027000000000000003,99.99799999999999,4,0.5579999999999999
128,128.0,0,X Ambassadors,Zen (with K.Flay & grandson),2020-05-15,1,"X Ambassadors
K.Flay
grandson
","modern alternative rock
modern rock
pop
pop rock
rock
stomp pop
",77,2loEXJRB5ExGcUHYX365R5,215883,True,Zen (with K.Flay & grandson),66,1,0.125,0.723,215883.0,0.927,0.0,6,0.0648,-4.3260000000000005,0,0.106,98.01700000000001,4,0.8740000000000001
129,129.0,0,Falling In Reverse,Carry On,2020-07-14,1,"Falling In Reverse
","metalcore
pop punk
rap metal
",73,3GSMJpuz3rFU8WtCws1rv5,294765,False,Carry On,66,1,0.00359,0.39899999999999997,294765.0,0.87,0.0,1,0.361,-4.91,0,0.0532,149.08100000000002,4,0.298
130,130.0,0,Fame on Fire,HEADSPACE FT. POORSTACY,2020-05-15,1,"Fame on Fire
POORSTACY
","post-screamo
rap rock
",64,2DS4qUfuEvFljkXZXka2pu,191434,False,HEADSPACE FT. POORSTACY,58,1,0.013999999999999999,0.508,191434.0,0.946,0.0,10,0.213,-4.129,0,0.0929,162.019,4,0.569
131,131.0,0,Biffy Clyro,Tiny Indoor Fireworks,2020-05-14,3,"Biffy Clyro
","modern alternative rock
modern rock
rock
scottish rock
",65,5SvlfB8HuBSYpAIpCkRC3L,195853,False,Tiny Indoor Fireworks,59,1,0.000453,0.519,195853.0,0.879,0.0,0,0.384,-3.5980000000000003,1,0.0597,144.037,4,0.774
132,132.0,0,The Dangerous Summer,Fuck Them All,2020-07-10,1,"The Dangerous Summer
","anthem emo
dreamo
modern alternative rock
neon pop punk
pop emo
pop punk
",52,5XTKO227Jtu81Ni41Fi9Gj,196800,True,Fuck Them All,53,1,0.0161,0.539,196800.0,0.887,4.18e-06,2,0.267,-6.935,1,0.037000000000000005,100.01700000000001,4,0.44799999999999995
133,133.0,0,Des Rocs,Wayne,2020-05-15,1,"Des Rocs
","modern alternative rock
modern rock
rebel blues
rock
",58,3ZFaioRJSjrdH01nfBgbNB,200933,False,Wayne,56,1,0.0444,0.444,200933.0,0.9259999999999999,0.000715,4,0.547,-4.948,1,0.12300000000000001,150.134,4,0.27899999999999997
134,134.0,0,PVRIS,Dead Weight,2020-03-04,1,"PVRIS
","electropop
modern alternative rock
modern rock
pixie
pop
pop emo
pop punk
",63,7hM9ShrZMCV7xYOQwqBnNb,207000,False,Dead Weight,62,1,0.0059299999999999995,0.6,207000.0,0.915,0.00952,4,0.484,-2.0869999999999997,0,0.0665,119.008,4,0.589
135,135.0,0,FEVER 333,SUPREMACY,2020-06-08,1,"FEVER 333
","la indie
modern alternative rock
modern rock
nu-metalcore
",57,0L1ry7JWL67O1O1s67V2fx,174600,True,SUPREMACY,58,1,0.424,0.662,174600.0,0.774,0.0,2,0.221,-5.746,1,0.054000000000000006,100.006,4,0.718
136,136.0,0,STARSET,DIVISIONS,2019-09-13,13,"STARSET
","alternative metal
future rock
post-grunge
",68,23wrmyJ1S2sjeh2dFN5P9k,258507,False,TRIALS,61,10,0.00035800000000000003,0.478,258507.0,0.667,1.52e-05,1,0.121,-6.806,1,0.0537,105.79899999999999,4,0.248
137,137.0,0,Point North,Into The Dark (feat. Kellin Quinn),2020-01-13,1,"Point North
","anthem emo
pop punk
",58,1NM1ZrBESY2S1QWw3dNCuy,198000,False,Into The Dark (feat. Kellin Quinn),61,1,0.00048499999999999997,0.545,198000.0,0.919,0.0,2,0.426,-4.04,1,0.0511,95.01799999999999,4,0.616
138,138.0,0,Grey Daze,Amends,2020-06-26,11,"Grey Daze
",,56,2NVrALq8HUj3Y0NKC4AjGw,213680,False,B12,56,7,0.007379999999999999,0.475,213680.0,0.922,0.0218,11,0.07,-5.136,0,0.0452,154.99,4,0.535
139,139.0,0,From Ashes to New,Panic,2020-04-17,1,"From Ashes to New
","alternative metal
gymcore
post-grunge
post-screamo
rap rock
",62,2OPcwNyO1CmKwlqiP0Y4DT,200800,True,Panic,63,1,0.00031800000000000003,0.527,200800.0,0.961,0.0,5,0.319,-3.5610000000000004,0,0.131,98.07,4,0.297
140,140.0,0,Bad Wolves,N.A.T.I.O.N.,2019-10-25,12,"Bad Wolves
","alternative metal
metal
post-grunge
",68,6Uaqf3LCwuVebfm5u3ndq9,195477,False,Sober,60,7,0.0111,0.456,195477.0,0.813,0.0,6,0.174,-6.662999999999999,1,0.047,157.031,4,0.619
141,141.0,0,Slaves,Talk to a Friend,2020-03-27,1,"Slaves
","post-screamo
",60,74SEdRYWaNerEpJZZW3VBs,211235,False,Talk to a Friend,60,1,0.0797,0.395,211235.0,0.934,0.0,5,0.245,-3.5810000000000004,0,0.0757,169.91400000000002,4,0.628
142,142.0,0,The Used,Heartwork,2020-04-24,16,"The Used
","emo
post-hardcore
screamo
",65,55P8hiMTFfvmTXWlB16seg,184707,False,Cathedral Bell,51,7,0.00278,0.424,184707.0,0.57,0.7090000000000001,4,0.311,-7.031000000000001,0,0.159,180.043,1,0.495
143,143.0,0,Grouplove,Healer,2020-03-13,11,"Grouplove
","indie pop
indie rock
la indie
modern alternative rock
modern rock
pop rock
rock
stomp and holler
",72,2yH16s2lLbYtLziVwqw7Pf,234387,False,Deleter,63,1,3.81e-06,0.42100000000000004,234387.0,0.991,0.0466,8,0.13,-3.678,1,0.124,159.998,4,0.446
144,144.0,0,White Reaper,You Deserve Love,2019-10-18,10,"White Reaper
","indie garage rock
modern alternative rock
modern power pop
",51,3XJWtFxgZdEn1pyFlirO1l,197907,False,Real Long Time,54,2,9.329999999999999e-05,0.361,197907.0,0.8440000000000001,0.0208,7,0.16899999999999998,-4.073,0,0.0514,153.056,4,0.565
145,145.0,0,HOKO,OK OK,2020-02-26,1,"HOKO
",,46,0UCSqy0XuSN3FUITKjtljZ,137933,False,OK OK,56,1,0.00197,0.585,137933.0,0.955,0.0,7,0.0638,-3.181,1,0.055,88.07600000000001,4,0.92
146,146.0,0,Inhaler,Falling In,2020-05-20,1,"Inhaler
","dublin indie
english indie rock
modern alternative rock
modern rock
",52,1gwTNg3DWqpzI9ypuFXA9x,229634,False,Falling In,56,1,0.00607,0.5429999999999999,229634.0,0.915,0.0008880000000000001,11,0.0669,-4.798,1,0.0439,119.99700000000001,4,0.544
147,147.0,0,IDLES,Grounds,2020-06-16,2,"IDLES
","bristol indie
english indie rock
modern alternative rock
modern rock
",63,4De3bAQlkQe4ptzdPl6Rih,188716,True,Grounds,51,1,0.006520000000000001,0.5720000000000001,188716.0,0.5379999999999999,0.0,7,0.32,-6.28,0,0.0684,100.993,4,0.456
148,148.0,0,Weezer,Hero,2020-05-06,2,"Weezer
","alternative rock
modern power pop
modern rock
permanent wave
pop punk
pop rock
post-grunge
rock
",75,4Fj6KslSYYQ1kAbafiKoz0,236347,False,Hero,62,1,0.00042300000000000004,0.5489999999999999,236347.0,0.741,0.000715,2,0.298,-3.7110000000000003,1,0.0325,140.017,4,0.42
149,149.0,0,Blue October,Oh My My,2020-02-28,1,"Blue October
","pop rock
post-grunge
san marcos tx indie
",61,3OR8O5EjN3IZEFT7iowYKa,191213,False,Oh My My,59,1,0.0217,0.6729999999999999,191213.0,0.745,0.0,0,0.195,-4.777,1,0.0295,124.992,4,0.736
150,150.0,0,Chris Cornell,Patience,2020-07-20,1,"Chris Cornell
","alternative metal
alternative rock
grunge
post-grunge
rock
",65,7n3u7RrzdXGVcclBEp9aSa,253121,False,Patience,60,1,0.28,0.597,253121.0,0.6459999999999999,0.0,6,0.111,-7.377999999999999,0,0.0344,126.95100000000001,4,0.364
151,151.0,0,MK,2AM (feat. Carla Monroe),2020-07-24,1,"MK
Carla Monroe
","dance pop
deep groove house
edm
house
pop
tropical house
",73,2dh6Pnl5egc1FrQS6EsW4n,182400,False,2AM (feat. Carla Monroe),58,1,0.0426,0.632,182400.0,0.868,0.263,5,0.307,-6.254,1,0.0357,122.98,4,0.455
152,152.0,0,Kygo,What's Love Got to Do with It,2020-07-17,1,"Kygo
Tina Turner
","edm
pop
tropical house
",89,3Be7CLdHZpyzsVijme39cW,208156,False,What's Love Got to Do with It,81,1,0.275,0.75,208156.0,0.664,0.0,8,0.0632,-5.9079999999999995,0,0.154,105.023,4,0.617
153,153.0,0,Love Regenerator,Live Without Your Love (with Steve Lacy),2020-07-16,1,"Love Regenerator
Steve Lacy
Calvin Harris
","house
",61,3XnvNOjFKyFyNvxlXy1DXm,205125,False,Live Without Your Love (with Steve Lacy),69,1,0.132,0.67,205125.0,0.833,0.195,7,0.109,-8.365,1,0.0522,127.984,4,0.522
154,154.0,0,Joel Corry,Head & Heart (feat. MNEK),2020-07-03,1,"Joel Corry
MNEK
","deep groove house
house
tropical house
uk dance
",77,6cx06DFPPHchuUAcTxznu9,166028,False,Head & Heart (feat. MNEK),85,1,0.168,0.7340000000000001,166028.0,0.8740000000000001,1.1400000000000001e-05,8,0.0489,-3.158,1,0.0662,122.95299999999999,4,0.905
155,155.0,0,Dimitri Vegas & Like Mike,Say My Name,2020-07-24,1,"Dimitri Vegas & Like Mike
Regard
Dimitri Vegas
","belgian dance
belgian edm
big room
edm
electro house
progressive electro house
tropical house
",78,3GYlQmwfBDo7imFyGPhrl7,159536,False,Say My Name,68,1,0.0703,0.7290000000000001,159536.0,0.7879999999999999,0.0,10,0.115,-4.832,0,0.0908,118.039,4,0.857
156,156.0,0,Bob Marley & The Wailers,Sun Is Shining,2020-07-17,1,"Bob Marley & The Wailers
Robin Schulz
","reggae
",83,48xPlyqrp76RSwJirihTHo,185000,False,Sun Is Shining,71,1,0.00828,0.6629999999999999,185000.0,0.8440000000000001,0.00168,4,0.23600000000000002,-4.88,0,0.255,124.006,4,0.638
157,157.0,0,Dirty South,Kiss from God,2020-07-02,1,"Dirty South
","australian dance
big room
edm
electro house
house
pop edm
progressive electro house
progressive house
tech house
",58,3V9Ye0o7szPrtMEELrOlfg,228629,False,Kiss from God,63,1,0.0559,0.569,228629.0,0.698,0.135,5,0.129,-10.445,0,0.0335,123.993,4,0.14400000000000002
158,158.0,0,Paul Woolford,Looking for Me,2020-06-24,1,"Paul Woolford
Diplo
Kareen Lomax
","deep groove house
house
uk house
",63,17bGtGqqaXOgVnhnfx5NlE,211452,False,Looking for Me,70,1,0.00441,0.6409999999999999,211452.0,0.529,0.0008619999999999999,6,0.0809,-11.536,1,0.0288,121.027,4,0.449
159,159.0,0,Rasster,SAD (Imanbek xxx Remix),2020-05-22,1,"Rasster
Imanbek
",,63,4x5ymi4akay9Fq5Xm1PW3E,174720,True,SAD - Imanbek xxx Remix,76,1,0.491,0.746,174720.0,0.757,0.00124,5,0.0863,-6.077999999999999,0,0.054000000000000006,124.992,4,0.499
160,160.0,0,Topic,Breaking Me,2019-12-19,1,"Topic
A7S
","german dance
pop edm
tropical house
",83,3H7ihDc1dqLriiWXwsc2po,166794,False,Breaking Me,95,1,0.223,0.789,166794.0,0.72,0.0,8,0.129,-5.652,0,0.218,122.031,4,0.664
161,161.0,0,Regard,Secrets,2020-04-24,1,"Regard
RAYE
","pop edm
tropical house
",81,66W1rVTnEv86dIkFhoiElg,176767,True,Secrets,88,1,0.0412,0.848,176767.0,0.768,0.000785,6,0.195,-5.386,0,0.0373,118.961,4,0.777
