,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artist1,track_artist2,track_artist3,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
119,0,I Prevail,DOA [Feat. Joyner Lucas],2020-05-28,1,I Prevail,Joyner Lucas,,218571,False,DOA [Feat. Joyner Lucas],67,1,0.00173,0.372,218571,0.479,0.00018,2,0.147,-8.218,1,0.0411,175.134,4,0.08
120,0,Palaye Royale,The Bastards,2020-05-29,15,Palaye Royale,,,194463,True,Anxiety,58,3,4.67e-05,0.504,194463,0.943,1.96e-06,1,0.594,-5.532,1,0.0622,91.036,4,0.0983
121,0,Highly Suspect,MCID,2019-11-01,16,Highly Suspect,,,273899,True,Canals,58,4,0.0077,0.37,273899,0.924,0,7,0.183,-2.283,1,0.0846,159.723,4,0.282
122,0,JJ Wilde,Ruthless,2020-06-12,11,JJ Wilde,,,187890,False,The Rush,53,2,0.000583,0.747,187890,0.842,1.68e-05,0,0.0785,-2.912,1,0.0489,129.976,4,0.558
123,0,Bush,Flowers On A Grave,2020-03-04,1,Bush,,,225150,False,Flowers On A Grave,61,1,0.000692,0.183,225150,0.847,5.03e-06,7,0.164,-4.126,1,0.0664,92.09,4,0.416
124,0,Pop Evil,Work,2020-04-30,1,Pop Evil,,,234724,False,Work,59,1,0.0248,0.241,234724,0.752,1.77e-06,6,0.0925,-6.076,1,0.148,184.752,3,0.153
125,0,The Killers,My Own Soul's Warning,2020-06-17,1,The Killers,,,274453,False,My Own Soul’s Warning,66,1,0.00129,0.344,274453,0.963,0.00187,7,0.0826,-3.498,1,0.133,152.038,4,0.0906
126,0,Nothing But Thieves,Real Love Song,2020-06-23,2,Nothing But Thieves,,,222673,False,Real Love Song,64,1,0.00154,0.538,222673,0.801,0.492,5,0.07,-6.487,1,0.0457,119.954,4,0.219
127,0,Betcha,July,2020-05-13,2,Betcha,,,207133,False,July,56,1,0.0108,0.62,207133,0.723,0.00295,6,0.0508,-3.119,0,0.027,99.998,4,0.558
128,0,X Ambassadors,Zen (with K.Flay & grandson),2020-05-15,1,X Ambassadors,K.Flay,grandson,215883,True,Zen (with K.Flay & grandson),66,1,0.125,0.723,215883,0.927,0,6,0.0648,-4.326,0,0.106,98.017,4,0.874
129,0,Falling In Reverse,Carry On,2020-07-14,1,Falling In Reverse,,,294765,False,Carry On,66,1,0.00359,0.399,294765,0.87,0,1,0.361,-4.91,0,0.0532,149.081,4,0.298
130,0,Fame on Fire,HEADSPACE FT. POORSTACY,2020-05-15,1,Fame on Fire,POORSTACY,,191434,False,HEADSPACE FT. POORSTACY,58,1,0.014,0.508,191434,0.946,0,10,0.213,-4.129,0,0.0929,162.019,4,0.569
131,0,Biffy Clyro,Tiny Indoor Fireworks,2020-05-14,3,Biffy Clyro,,,195853,False,Tiny Indoor Fireworks,59,1,0.000453,0.519,195853,0.879,0,0,0.384,-3.598,1,0.0597,144.037,4,0.774
132,0,The Dangerous Summer,Fuck Them All,2020-07-10,1,The Dangerous Summer,,,196800,True,Fuck Them All,53,1,0.0161,0.539,196800,0.887,4.18e-06,2,0.267,-6.935,1,0.037,100.017,4,0.448
133,0,Des Rocs,Wayne,2020-05-15,1,Des Rocs,,,200933,False,Wayne,56,1,0.0444,0.444,200933,0.926,0.000715,4,0.547,-4.948,1,0.123,150.134,4,0.279
134,0,PVRIS,Dead Weight,2020-03-04,1,PVRIS,,,207000,False,Dead Weight,62,1,0.00593,0.6,207000,0.915,0.00952,4,0.484,-2.087,0,0.0665,119.008,4,0.589
135,0,FEVER 333,SUPREMACY,2020-06-08,1,FEVER 333,,,174600,True,SUPREMACY,58,1,0.424,0.662,174600,0.774,0,2,0.221,-5.746,1,0.054,100.006,4,0.718
136,0,STARSET,DIVISIONS,2019-09-13,13,STARSET,,,258507,False,TRIALS,61,10,0.000358,0.478,258507,0.667,1.52e-05,1,0.121,-6.806,1,0.0537,105.799,4,0.248
137,0,Point North,Into The Dark (feat. Kellin Quinn),2020-01-13,1,Point North,,,198000,False,Into The Dark (feat. Kellin Quinn),61,1,0.000485,0.545,198000,0.919,0,2,0.426,-4.04,1,0.0511,95.018,4,0.616
138,0,Grey Daze,Amends,2020-06-26,11,Grey Daze,,,213680,False,B12,56,7,0.00738,0.475,213680,0.922,0.0218,11,0.07,-5.136,0,0.0452,154.99,4,0.535
139,0,From Ashes to New,Panic,2020-04-17,1,From Ashes to New,,,200800,True,Panic,63,1,0.000318,0.527,200800,0.961,0,5,0.319,-3.561,0,0.131,98.07,4,0.297
140,0,Bad Wolves,N.A.T.I.O.N.,2019-10-25,12,Bad Wolves,,,195477,False,Sober,60,7,0.0111,0.456,195477,0.813,0,6,0.174,-6.663,1,0.047,157.031,4,0.619
141,0,Slaves,Talk to a Friend,2020-03-27,1,Slaves,,,211235,False,Talk to a Friend,60,1,0.0797,0.395,211235,0.934,0,5,0.245,-3.581,0,0.0757,169.914,4,0.628
142,0,The Used,Heartwork,2020-04-24,16,The Used,,,184707,False,Cathedral Bell,51,7,0.00278,0.424,184707,0.57,0.709,4,0.311,-7.031,0,0.159,180.043,1,0.495
143,0,Grouplove,Healer,2020-03-13,11,Grouplove,,,234387,False,Deleter,63,1,3.81e-06,0.421,234387,0.991,0.0466,8,0.13,-3.678,1,0.124,159.998,4,0.446
144,0,White Reaper,You Deserve Love,2019-10-18,10,White Reaper,,,197907,False,Real Long Time,54,2,9.33e-05,0.361,197907,0.844,0.0208,7,0.169,-4.073,0,0.0514,153.056,4,0.565
145,0,HOKO,OK OK,2020-02-26,1,HOKO,,,137933,False,OK OK,56,1,0.00197,0.585,137933,0.955,0,7,0.0638,-3.181,1,0.055,88.076,4,0.92
146,0,Inhaler,Falling In,2020-05-20,1,Inhaler,,,229634,False,Falling In,56,1,0.00607,0.543,229634,0.915,0.000888,11,0.0669,-4.798,1,0.0439,119.997,4,0.544
147,0,IDLES,Grounds,2020-06-16,2,IDLES,,,188716,True,Grounds,51,1,0.00652,0.572,188716,0.538,0,7,0.32,-6.28,0,0.0684,100.993,4,0.456
148,0,Weezer,Hero,2020-05-06,2,Weezer,,,236347,False,Hero,62,1,0.000423,0.549,236347,0.741,0.000715,2,0.298,-3.711,1,0.0325,140.017,4,0.42
149,0,Blue October,Oh My My,2020-02-28,1,Blue October,,,191213,False,Oh My My,59,1,0.0217,0.673,191213,0.745,0,0,0.195,-4.777,1,0.0295,124.992,4,0.736
150,0,Chris Cornell,Patience,2020-07-20,1,Chris Cornell,,,253121,False,Patience,60,1,0.28,0.597,253121,0.646,0,6,0.111,-7.378,0,0.0344,126.951,4,0.364
151,0,MK,2AM (feat. Carla Monroe),2020-07-24,1,MK,Carla Monroe,,182400,False,2AM (feat. Carla Monroe),58,1,0.0426,0.632,182400,0.868,0.263,5,0.307,-6.254,1,0.0357,122.98,4,0.455
152,0,Kygo,What's Love Got to Do with It,2020-07-17,1,Kygo,Tina Turner,,208156,False,What's Love Got to Do with It,81,1,0.275,0.75,208156,0.664,0,8,0.0632,-5.908,0,0.154,105.023,4,0.617
153,0,Love Regenerator,Live Without Your Love (with Steve Lacy),2020-07-16,1,Love Regenerator,Steve Lacy,Calvin Harris,205125,False,Live Without Your Love (with Steve Lacy),69,1,0.132,0.67,205125,0.833,0.195,7,0.109,-8.365,1,0.0522,127.984,4,0.522
154,0,Joel Corry,Head & Heart (feat. MNEK),2020-07-03,1,Joel Corry,MNEK,,166028,False,Head & Heart (feat. MNEK),85,1,0.168,0.734,166028,0.874,1.14e-05,8,0.0489,-3.158,1,0.0662,122.953,4,0.905
155,0,Dimitri Vegas & Like Mike,Say My Name,2020-07-24,1,Dimitri Vegas & Like Mike,Regard,Dimitri Vegas,159536,False,Say My Name,68,1,0.0703,0.729,159536,0.788,0,10,0.115,-4.832,0,0.0908,118.039,4,0.857
156,0,Bob Marley & The Wailers,Sun Is Shining,2020-07-17,1,Bob Marley & The Wailers,Robin Schulz,,185000,False,Sun Is Shining,71,1,0.00828,0.663,185000,0.844,0.00168,4,0.236,-4.88,0,0.255,124.006,4,0.638
157,0,Dirty South,Kiss from God,2020-07-02,1,Dirty South,,,228629,False,Kiss from God,63,1,0.0559,0.569,228629,0.698,0.135,5,0.129,-10.445,0,0.0335,123.993,4,0.144
158,0,Paul Woolford,Looking for Me,2020-06-24,1,Paul Woolford,Diplo,Kareen Lomax,211452,False,Looking for Me,70,1,0.00441,0.641,211452,0.529,0.000862,6,0.0809,-11.536,1,0.0288,121.027,4,0.449
159,0,Rasster,SAD (Imanbek xxx Remix),2020-05-22,1,Rasster,Imanbek,,174720,True,SAD - Imanbek xxx Remix,76,1,0.491,0.746,174720,0.757,0.00124,5,0.0863,-6.078,0,0.054,124.992,4,0.499
160,0,Topic,Breaking Me,2019-12-19,1,Topic,A7S,,166794,False,Breaking Me,95,1,0.223,0.789,166794,0.72,0,8,0.129,-5.652,0,0.218,122.031,4,0.664
161,0,Regard,Secrets,2020-04-24,1,Regard,RAYE,,176767,True,Secrets,88,1,0.0412,0.848,176767,0.768,0.000785,6,0.195,-5.386,0,0.0373,118.961,4,0.777
162,0,SAINt JHN,Trap (Rompasso Remix),2020-06-12,1,SAINt JHN,Rompasso,,168750,True,Trap - Rompasso Remix,71,1,0.0225,0.694,168750,0.739,9.11e-06,5,0.507,-5.457,1,0.185,128.051,4,0.222
163,0,Becky Hill,Heaven On My Mind (with Sigala),2020-06-25,1,Becky Hill,Sigala,,192573,False,Heaven On My Mind (with Sigala),77,1,0.0313,0.71,192573,0.891,0,0,0.365,-3.116,0,0.0749,125.024,4,0.705
164,0,Steve Aoki,Imagine,2020-07-17,1,Steve Aoki,Frank Walker,AJ Mitchell,225000,False,Imagine,69,1,0.00334,0.645,225000,0.738,0.000105,1,0.12,-4.92,1,0.0589,119.859,4,0.255
165,0,DVBBS,Tinted Eyes (feat. blackbear & 24kGoldn),2020-06-05,1,DVBBS,24kGoldn,blackbear,175082,False,Tinted Eyes (feat. blackbear & 24kGoldn),74,1,0.00598,0.743,175082,0.801,2.46e-05,5,0.178,-4.097,0,0.0343,121.965,4,0.381
166,0,Aluna,Warrior,2020-06-11,2,Aluna,AlunaGeorge,SG Lewis,164693,False,Warrior,62,1,0.0681,0.755,164693,0.491,0.0191,11,0.123,-5.071,0,0.43,111.996,4,0.506
167,0,Idris Elba,One Fine Day (feat. Tiggs Da Author),2020-07-03,2,Idris Elba,The Knocks,Tiggs Da Author,212718,False,One Fine Day (feat. Tiggs Da Author),60,1,0.0193,0.697,212718,0.915,9.3e-06,7,0.151,-5.266,1,0.14,126.948,4,0.665
168,0,Alok,Don't Cry For Me (with Jason Derulo),2020-07-10,1,Alok,Martin Jensen,Jason Derulo,155769,False,Don't Cry For Me (with Jason Derulo),74,1,0.105,0.69,155769,0.587,0,1,0.102,-6.53,0,0.0466,104.046,4,0.278
169,0,Porter Robinson,Get Your Wish (Remixes),2020-07-22,2,Porter Robinson,,,220022,False,Get Your Wish - DJ NOT PORTER ROBINSON Remix,54,1,0.019,0.352,220022,0.854,0,1,0.198,-4.959,1,0.207,127.73,4,0.498
170,0,David Guetta,New Rave,2020-07-17,4,David Guetta,MORTEN,,208095,False,Kill Me Slow,71,1,0.114,0.698,208095,0.859,0.208,6,0.228,-5.234,0,0.0605,126.039,4,0.518
171,0,PS1,Fake Friends (feat. Alex Hosking),2020-03-20,1,PS1,Alex Hosking,,173663,True,Fake Friends (feat. Alex Hosking),73,1,0.0474,0.667,173663,0.892,0.00083,5,0.374,-4.611,0,0.0451,122.981,4,0.541
172,0,Sam Feldt,You Should Know (feat. Craig Smart),2020-07-24,1,Sam Feldt,Fedde Le Grand,Craig Smart,142258,False,You Should Know (feat. Craig Smart),61,1,0.0165,0.597,142258,0.915,1.6e-05,2,0.199,-2.94,1,0.296,123.982,4,0.609
173,0,KUU,How Could I Ever (feat. Shungudzo),2020-07-17,1,KUU,Alex Metric,Riton,247832,False,How Could I Ever (feat. Shungudzo),54,1,0.229,0.732,247832,0.662,0.626,9,0.0778,-6.525,0,0.0388,124.005,4,0.559
174,0,Jayda G,Both Of Us,2020-05-26,2,Jayda G,,,229425,False,Both Of Us - Edit,69,1,0.00851,0.735,229425,0.71,0.762,11,0.0684,-10.222,1,0.0766,123.962,4,0.507
175,0,Stace Cadet,Energy,2020-04-24,1,Stace Cadet,KLP,,208550,False,Energy,45,1,0.000341,0.704,208550,0.822,0.714,5,0.28,-5.142,0,0.0366,125.003,4,0.442
176,0,Bob Moses,Desire,2020-07-15,1,Bob Moses,ZHU,,265282,False,Desire - Single Edit,65,1,0.193,0.659,265282,0.831,0.498,7,0.111,-6.575,1,0.0485,120.002,4,0.419
177,0,Karen Harding,Undo My Heart,2020-06-12,1,Karen Harding,Digital Farm Animals,,180419,False,Undo My Heart,66,1,0.0352,0.605,180419,0.873,0.0041,11,0.0644,-6.267,1,0.035,122.998,4,0.343
178,0,Lane 8,Run,2020-07-16,1,Lane 8,Kasablanca,,230319,False,Run,59,1,0.0228,0.366,230319,0.802,0.644,5,0.248,-6.695,1,0.0357,123.889,4,0.23
179,0,Aluna,Body Pump,2020-04-30,1,Aluna,AlunaGeorge,,258869,False,Body Pump,61,1,0.198,0.762,258869,0.862,0.0275,6,0.118,-4.465,1,0.0512,120.009,4,0.668
180,0,VER:WEST,5 Seconds Before Sunrise,2020-07-17,1,VER:WEST,Tiësto,,275437,False,5 Seconds Before Sunrise,65,1,0.00769,0.648,275437,0.824,0.946,3,0.381,-8.283,0,0.03,121.997,3,0.425
181,0,Joel Corry,Lonely,2020-01-24,1,Joel Corry,,,190955,False,Lonely,80,1,0.0946,0.697,190955,0.921,1.9e-05,5,0.159,-4.283,1,0.0424,123.988,4,0.722
182,0,NOTD,Cry Dancing,2020-07-17,1,NOTD,Nina Nesbitt,,179397,False,Cry Dancing,66,1,0.304,0.664,179397,0.884,0,3,0.0745,-4.433,1,0.0885,120.034,4,0.483
183,0,220 KID,Don't Need Love,2019-12-13,1,220 KID,GRACEY,,195480,False,Don’t Need Love (with GRACEY),78,1,0.407,0.702,195480,0.716,0,7,0.0749,-5.378,0,0.0867,123.893,4,0.607
184,0,Cookiee Kawaii,Vibe (If I Back It Up),2019-03-29,1,Cookiee Kawaii,,,83940,True,Vibe (If I Back It Up),75,1,0.0635,0.754,83940,0.568,0.00932,10,0.118,-8.719,1,0.344,159.947,4,0.175
185,0,Lady Gaga,Rain On Me (Purple Disco Machine Remix),2020-07-17,2,Lady Gaga,Ariana Grande,Purple Disco Machine,238049,False,Rain On Me - Purple Disco Machine Remix - Edit,66,1,0.00643,0.764,238049,0.772,0.00661,1,0.125,-7.061,0,0.0739,123.016,4,0.902
186,0,Sofi Tukker,House Arrest,2020-05-15,1,Sofi Tukker,Gorgon City,,216442,False,House Arrest,72,1,0.0187,0.654,216442,0.818,0.103,0,0.0806,-6.27,0,0.0332,123.982,4,0.557
187,0,LP Giobbi,Meet Again,2020-07-10,1,LP Giobbi,Little Boots,,221816,False,Meet Again,55,1,0.0256,0.629,221816,0.892,0.687,0,0.104,-4.775,1,0.0775,124.987,4,0.438
188,0,Lil Xxel,LMK,2020-05-07,1,Lil Xxel,,,188293,False,LMK,80,1,0.0292,0.748,188293,0.457,0.000294,6,0.444,-7.56,1,0.0465,123.035,4,0.464
189,0,Louis The Child,Here For Now,2020-06-26,14,Louis The Child,EARTHGANG,,167480,False,Big Love (with EARTHGANG),68,2,0.00498,0.669,167480,0.748,0,8,0.17,-3.218,1,0.106,87.012,4,0.373
190,0,Tiësto,The London Sessions,2020-05-15,13,Tiësto,ILIRA,,148329,False,Lose You,73,10,0.189,0.704,148329,0.899,2.43e-05,6,0.228,-5.61,0,0.178,123.028,4,0.576
191,0,TCTS,Better Without You (feat. Glowie),2020-07-24,1,TCTS,Glowie,,147998,False,Better Without You (feat. Glowie),54,1,0.0166,0.754,147998,0.804,7.42e-06,10,0.0472,-5.896,0,0.0557,123.03,4,0.708
192,0,Good Times Ahead,Let Go,2020-07-10,1,Good Times Ahead,Tony Romera,,207619,False,Let Go,55,1,0.349,0.776,207619,0.863,0.671,5,0.165,-5.538,0,0.124,126.068,4,0.637
193,0,Alesso,One Last Time,2020-03-06,1,Alesso,DubVision,,240384,False,One Last Time,63,1,0.004,0.566,240384,0.909,0.0932,8,0.156,-7.281,0,0.054,127.037,4,0.382
194,0,HOSH,Midnight (The Hanging Tree) (feat. Jalja) [MK Remix],2020-06-12,2,HOSH,1979,Jalja,238257,False,Midnight (The Hanging Tree) (feat. Jalja) - MK Remix,59,1,0.00143,0.619,238257,0.897,0.228,5,0.12,-6.263,1,0.0408,124.008,4,0.408
195,0,Crazy Cousinz,Outline (feat. Julie Bergan),2020-04-24,1,Crazy Cousinz,Julie Bergan,,204373,False,Outline (feat. Julie Bergan),65,1,0.029,0.705,204373,0.701,0,7,0.179,-3.444,1,0.0512,124.967,4,0.589
196,0,Nora En Pure,Delta / Bartok EP,2020-07-17,4,Nora En Pure,,,204298,False,Delta,56,1,0.0365,0.69,204298,0.692,0.764,3,0.101,-7.766,1,0.0381,121.01,4,0.326
197,0,Cash Cash,Gasoline (feat. Laura White),2020-05-15,1,Cash Cash,Laura White,,209016,False,Gasoline (feat. Laura White),67,1,0.0526,0.623,209016,0.886,0,5,0.409,-2.409,1,0.0512,122.095,4,0.235
198,0,Marshmello,Be Kind (with Halsey) [Surf Mesa Remix],2020-06-12,1,Marshmello,Halsey,Surf Mesa,174289,False,Be Kind (with Halsey) [Surf Mesa Remix],69,1,0.0305,0.684,174289,0.677,0,4,0.093,-5.398,1,0.0426,113.12,4,0.494
199,0,Disclosure,My High,2020-06-30,4,Disclosure,slowthai,,192434,True,My High (Edit),67,3,0.000411,0.747,192434,0.796,0.00287,9,0.0366,-5.359,1,0.115,133.01,4,0.928
200,0,Hudson Mohawke,Black Cherry,2020-07-08,1,Hudson Mohawke,,,177000,False,Black Cherry,55,1,0.0569,0.619,177000,0.733,0.282,11,0.362,-8.676,0,0.0631,124.058,5,0.0745
201,0,Sigma,High On You,2020-06-12,1,Sigma,John Newman,,239166,False,High On You,66,1,0.2,0.559,239166,0.875,0,0,0.228,-2.988,1,0.0522,121.904,4,0.282
202,0,Sonny Fodera,Moving Blind,2020-06-26,1,Sonny Fodera,Dom Dolla,,192984,False,Moving Blind,56,1,0.0174,0.909,192984,0.877,0.000466,2,0.0761,-6.683,1,0.117,121.998,4,0.363
203,0,BRONSON,HEART ATTACK / VAULTS,2020-04-28,2,BRONSON,ODESZA,Golden Features,209600,False,HEART ATTACK (feat. lau.ra),67,1,0.161,0.735,209600,0.65,0.21,6,0.109,-5.815,0,0.0737,122.048,4,0.122
204,0,Surf Mesa,ily (i love you baby) (ARTY Remix) [feat. Emilee],2020-05-04,1,Surf Mesa,Emilee,ARTY,187330,False,ily (i love you baby) (ARTY Remix) [feat. Emilee],66,1,0.00262,0.554,187330,0.866,0.000148,11,0.238,-3.649,0,0.0325,125.087,4,0.319
205,0,SG Lewis,Chemicals,2020-04-24,1,SG Lewis,,,254871,False,Chemicals,70,1,0.12,0.616,254871,0.854,0,11,0.322,-4.749,0,0.368,113.982,4,0.801
206,0,Eden Prince,Lift Your Energy,2020-06-19,2,Eden Prince,,,154390,False,Lift Your Energy,63,1,0.00126,0.622,154390,0.99,0.612,11,0.696,-5.5,0,0.0424,124.008,4,0.643
207,0,Kim Kaey,Chance To Dance,2020-06-01,1,Kim Kaey,,,189798,False,Chance To Dance,59,1,0.0381,0.774,189798,0.911,0.0136,11,0.122,-5.377,0,0.0849,124.012,4,0.477
208,0,Imanbek,I'm Just Feelin' (Du Du Du),2020-05-01,1,Imanbek,Martin Jensen,,164885,True,I'm Just Feelin' (Du Du Du),78,1,0.179,0.736,164885,0.657,4.29e-06,0,0.118,-7.512,1,0.0668,115.989,4,0.548
209,0,Martin Solveig,Juliet & Romeo,2019-12-06,1,Martin Solveig,Roy Woods,,204514,False,Juliet & Romeo,72,1,0.0416,0.712,204514,0.664,0.000104,11,0.0668,-8.026,1,0.0345,122.014,4,0.781
210,0,VIZE,Never Let Me Down,2020-04-24,1,VIZE,Tom Gregory,,153149,False,Never Let Me Down,81,1,0.207,0.758,153149,0.848,0,10,0.114,-3.84,1,0.0456,127.948,4,0.706
211,0,Maddie & Tae,The Way It Feels,2020-04-10,15,Maddie & Tae,,,188320,False,Die From A Broken Heart,74,10,0.373,0.596,188320,0.522,0,9,0.291,-6.633,1,0.0358,76.042,4,0.443
212,0,Miranda Lambert,Wildcard,2019-11-01,14,Miranda Lambert,,,209760,False,Bluebird,77,8,0.038,0.661,209760,0.633,2.82e-06,7,0.124,-5.986,1,0.0349,81.984,4,0.613
213,0,Randy Travis,Fool's Love Affair,2020-07-29,1,Randy Travis,,,176133,False,Fool's Love Affair,0,1,0.0378,0.431,176133,0.321,0,9,0.0936,-11.27,1,0.0297,79.478,3,0.262
214,0,Keith Urban,God Whispered Your Name,2020-02-27,1,Keith Urban,,,232165,False,God Whispered Your Name,75,1,0.306,0.594,232165,0.6,0,2,0.149,-6.712,1,0.0498,145.967,4,0.5
215,0,Diplo,Do Si Do,2020-04-17,5,Diplo,Morgan Wallen,,169227,True,Heartless (feat. Morgan Wallen),64,2,0.275,0.764,169227,0.555,0,11,0.0824,-6.414,1,0.0604,111.004,4,0.255
216,0,Chris Janson,Real Friends,2019-10-18,14,Chris Janson,,,220120,False,Done,73,3,0.34,0.565,220120,0.835,0,9,0.0726,-3.379,1,0.0335,105.007,4,0.763
217,0,Tenille Townes,Road to the Lemonade Stand - EP,2020-02-07,6,Tenille Townes,,,195187,False,Holding Out for the One,69,1,0.00716,0.6,195187,0.742,0,6,0.363,-4.135,1,0.0379,85.008,4,0.796
218,0,Ryan Hurd,Every Other Memory,2020-04-20,1,Ryan Hurd,,,219193,False,Every Other Memory,71,1,0.000475,0.633,219193,0.732,0,0,0.108,-6.995,1,0.0351,103.019,4,0.515
219,0,Waterloo Revival,Something You Ain't Ever Had,2020-04-24,1,Waterloo Revival,,,188002,False,Something You Ain't Ever Had,65,1,0.0173,0.488,188002,0.781,0,9,0.208,-5.758,1,0.0446,76.971,4,0.582
220,0,Billy Currington,Seaside,2020-07-03,1,Billy Currington,,,180598,False,Seaside,67,1,0.00698,0.599,180598,0.832,0,6,0.0514,-5.631,0,0.0348,99.981,4,0.509
221,0,HIXTAPE,HIXTAPE: Vol. 1,2019-09-13,10,HIXTAPE,HARDY,Lauren Alaina,173173,False,"One Beer (HARDY feat. Lauren Alaina, Devin Dawson)",77,10,0.563,0.516,173173,0.745,0,2,0.275,-8.352,1,0.0774,186.004,3,0.825
222,0,Justin Moore,Late Nights And Longnecks,2019-07-26,10,Justin Moore,,,211430,False,Why We Drink,74,1,0.00824,0.624,211430,0.903,0,6,0.309,-3.046,1,0.0347,116.99,4,0.724
223,0,Lauren Alaina,Getting Good,2019-09-27,1,Lauren Alaina,,,201480,False,Getting Good,71,1,0.307,0.499,201480,0.643,0,11,0.106,-5.416,1,0.0354,93.805,4,0.469
224,0,Russell Dickerson,Love You Like I Used To,2020-02-11,1,Russell Dickerson,,,186613,False,Love You Like I Used To,75,1,0.12,0.501,186613,0.788,0,10,0.137,-4.624,1,0.0415,152.047,4,0.61
225,0,Carly Pearce,I Hope You’re Happy Now,2019-09-27,1,Carly Pearce,Lee Brice,,198689,False,I Hope You’re Happy Now,18,1,0.168,0.591,198689,0.815,8.68e-06,10,0.142,-4.725,1,0.0366,118.024,4,0.306
226,0,Tim McGraw,I Called Mama,2020-05-08,1,Tim McGraw,,,211577,False,I Called Mama,71,1,0.589,0.501,211577,0.63,4.33e-06,2,0.151,-7.018,1,0.0329,86.186,4,0.542
227,0,Jason Aldean,9,2019-11-22,16,Jason Aldean,,,178147,False,Got What I Got,76,5,0.621,0.512,178147,0.58,1.72e-05,3,0.513,-6.658,0,0.029,159.847,3,0.303
228,0,Diplo,Diplo Presents Thomas Wesley Chapter 1: Snake Oil,2020-05-29,12,Diplo,Thomas Rhett,Young Thug,170158,False,Dance with Me (feat. Thomas Rhett & Young Thug),72,5,0.0264,0.73,170158,0.792,0,6,0.101,-5.33,0,0.13,99.039,4,0.745
229,0,Jimmie Allen,Bettie James,2020-07-10,7,Jimmie Allen,Mickey Guyton,,167360,False,Drunk & I Miss You,57,2,0.436,0.583,167360,0.661,0,9,0.0923,-4.362,0,0.027,112.829,4,0.541
230,0,Chase Rice,Lonely If You Are,2019-06-07,1,Chase Rice,,,175067,False,Lonely If You Are,13,1,0.19,0.593,175067,0.745,0,7,0.227,-4.37,1,0.0574,169.951,4,0.849
231,0,LOCASH,Brothers,2019-03-29,11,LOCASH,,,193027,False,One Big Country Song,73,1,0.602,0.547,193027,0.822,0,5,0.107,-2.85,1,0.0334,81.981,4,0.553
232,0,Astrid S,I Do,2020-02-28,1,Astrid S,Brett Young,,155822,False,I Do,71,1,0.502,0.665,155822,0.524,0,10,0.124,-9.404,1,0.0458,110.019,4,0.215
233,0,Sean Stemaly,Come Back To Bed,2020-02-28,1,Sean Stemaly,,,183920,False,Come Back To Bed,71,1,0.42,0.525,183920,0.84,1.67e-05,1,0.361,-4.21,0,0.037,136.037,4,0.806
234,0,John King,Easy,2020-05-22,1,John King,,,185748,False,Easy,65,1,0.226,0.683,185748,0.58,3.4e-06,2,0.17,-6.864,1,0.0258,103.056,4,0.714
235,0,Kelsea Ballerini,the other girl (with Halsey) [the other mix],2020-03-19,2,Halsey,Kelsea Ballerini,,203222,False,the other girl (with Halsey) [the other mix],68,1,0.075,0.657,203222,0.751,2.85e-05,8,0.115,-6.273,0,0.0474,89.993,4,0.778
236,0,Gryffin,Hold You Tonight (with Chris Lane),2020-04-07,1,Gryffin,Chris Lane,,219354,False,Hold You Tonight (with Chris Lane),75,1,0.102,0.467,219354,0.795,0,11,0.264,-3.6,1,0.0687,163.837,4,0.472
237,0,Luke Combs,What You See Is What You Get,2019-11-08,18,Luke Combs,,,194867,False,Lovin' On You,75,4,0.00165,0.572,194867,0.949,0.000195,4,0.163,-4.865,1,0.06,118.974,4,0.53
238,0,Thomas Rhett,Be A Light,2020-03-30,1,Thomas Rhett,Reba McEntire,Hillary Scott,173961,False,Be A Light,75,1,0.0397,0.509,173961,0.493,1.32e-06,0,0.102,-6.676,1,0.0266,97.846,4,0.264
239,0,Parmalee,Just the Way,2019-12-13,1,Parmalee,Blanco Brown,,193880,False,Just the Way,76,1,0.107,0.426,193880,0.829,0,9,0.317,-2.84,1,0.0569,180.241,4,0.814
240,0,High Valley,Grew Up On That,2020-03-13,2,High Valley,,,172200,False,Grew Up On That,43,1,0.121,0.651,172200,0.762,0,9,0.167,-6.084,1,0.0284,109.959,4,0.292
241,0,Zac Brown Band,The Man Who Loves You The Most,2020-06-12,1,Zac Brown Band,,,224287,False,The Man Who Loves You The Most,72,1,0.246,0.506,224287,0.569,0,3,0.112,-6.761,1,0.0286,157.857,4,0.44
242,0,Luke Bryan,One Margarita,2020-03-13,1,Luke Bryan,,,193427,False,One Margarita,78,1,0.0969,0.641,193427,0.842,0,9,0.169,-4.872,1,0.0464,89.997,4,0.738
243,0,James Barker Band,Summer Time,2020-06-12,1,James Barker Band,,,186880,False,Summer Time,71,1,0.0323,0.508,186880,0.896,6.71e-06,9,0.182,-3.924,1,0.0418,160.037,4,0.632
244,0,Sam Hunt,Hard To Forget (Radio Edit),2020-03-13,1,Sam Hunt,,,189507,False,Hard To Forget - Radio Edit,73,1,0.191,0.694,189507,0.715,0,4,0.73,-5.39,1,0.0461,130.085,4,0.757
