,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artists,genres,artist_pop,id,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
89,0,Lil Mosey,Back At It (feat. Lil Baby),2020-06-26,1,"Lil Mosey
Lil Baby
","melodic rap
rap conscient
vapor trap
",85,07twUUK8jWUCVsrSoEgbLW,156533,True,Back At It (feat. Lil Baby),79,1,0.0204,0.741,156533,0.678,0,1,0.0782,-5.835,1,0.355,165.106,4,0.718
90,0,Mulatto,B*tch From Da Souf (Remix),2019-12-04,1,"Mulatto
Saweetie
Trina
","deep pop r&b
trap queen
",68,2zUbimuKNWDMCwbqNauLWV,224119,True,B*tch From Da Souf (Remix),74,1,0.0662,0.834,224119,0.531,0,1,0.136,-5.708,1,0.36,150.126,4,0.415
91,0,Sleepy Hallow,Deep End Freestyle,2020-04-03,1,"Sleepy Hallow
Fousheé
","brooklyn drill
nyc rap
",75,4zTPYAf5scZdp0LnwPPeWK,115200,True,Deep End Freestyle,84,1,0.703,0.876,115200,0.479,0,4,0.102,-6.687,0,0.44,133.858,4,0.776
92,0,NLE Choppa,Shotta Flow 5,2020-06-12,1,"NLE Choppa
","memphis hip hop
",83,1orjH4IkSH9VrWmRCToKV8,145167,True,Shotta Flow 5,81,1,0.0838,0.806,145167,0.749,0,1,0.0621,-5.268,1,0.328,140.032,4,0.77
93,0,Logic,No Pressure,2020-07-24,15,"Logic
","conscious hip hop
dmv rap
hip hop
pop rap
rap
",86,5jbDih9bLGmI8ycUKkN5XA,100291,True,Perfect,77,7,0.00948,0.769,100291,0.829,6.65e-05,0,0.301,-5.228,1,0.0661,159.943,4,0.648
94,0,Flo Milli,"Ho, why is you here ?",2020-07-24,12,"Flo Milli
",,70,2le8xbpMJ1aA0SpJZRMbRw,234991,True,Not Friendly,61,11,0.0539,0.878,234991,0.793,0,1,0.0934,-4.744,1,0.188,139.99,4,0.656
95,0,Ski Mask The Slump God,Burn The Hoods,2020-07-24,1,"Ski Mask The Slump God
","miami hip hop
rap
trap
underground hip hop
",79,34PhB0kHT00utubP3aTau8,102960,True,Burn The Hoods,73,1,0.196,0.871,102960,0.715,0,3,0.14,-7.828,0,0.147,150.955,4,0.378
96,0,Kid Cudi,The Adventures of Moon Man & Slim Shady (with Eminem),2020-07-10,1,"Kid Cudi
Eminem
","hip hop
ohio hip hop
pop rap
rap
",85,38iBrrbbXyWaSPkmuDNgjZ,264834,True,The Adventures of Moon Man & Slim Shady (with Eminem),81,1,0.226,0.88,264834,0.787,0,8,0.12,-5.189,1,0.118,113.018,4,0.588
97,0,Logic,No Pressure,2020-07-24,15,"Logic
","conscious hip hop
dmv rap
hip hop
pop rap
rap
",86,1OmmCrliFMIWzNke437KHE,274060,True,GP4,74,3,0.282,0.809,274060,0.684,1.44e-06,6,0.241,-3.578,0,0.273,85.009,4,0.857
98,0,Lil Loaded,6locc 6a6y (feat. NLE Choppa) [Remix],2020-06-19,1,"Lil Loaded
NLE Choppa
","dfw rap
",68,60eZwR3BMCP2yVkUBsD69O,176584,True,6locc 6a6y (feat. NLE Choppa) - Remix,73,1,0.277,0.862,176584,0.673,0,5,0.101,-9.111,1,0.3,125.101,4,0.801
99,0,Gunna,WUNNA (Deluxe),2020-07-24,26,"Gunna
Yak Gotti
","atl hip hop
melodic rap
rap
trap
",90,7uZXXMz8td5gRf75oupj9B,177213,True,WUNNA FLO (feat. Yak Gotti),67,3,0.218,0.918,177213,0.461,0,5,0.0914,-8.855,0,0.307,120.013,4,0.556
100,0,Tyla Yaweh,Tommy Lee (feat. Post Malone) [Tommy Lee Remix],2020-07-10,1,"Tyla Yaweh
Tommy Lee
Post Malone
","cali rap
melodic rap
pop rap
rap
trap
",76,4wDGADdtM4Y9BYl8THgaFr,231438,True,Tommy Lee (feat. Post Malone) - Tommy Lee Remix,69,1,0.00492,0.591,231438,0.838,2.63e-06,10,0.296,-6.011,1,0.0428,118.983,4,0.49
101,0,Bring Me The Horizon,Parasite Eve,2020-06-25,1,"Bring Me The Horizon
","melodic metalcore
metalcore
uk metalcore
",78,5OxclJsdFESni44YlpNpkR,291813,True,Parasite Eve,78,1,0.0289,0.589,291813,0.797,4.35e-06,9,0.383,-5.464,1,0.15,102.489,4,0.232
102,0,grandson,Identity,2020-06-26,1,"grandson
","modern alternative rock
modern rock
rock
",73,6xDpjffkQ4daA6AiR7F15m,216000,True,Identity,66,1,0.000352,0.49,216000,0.742,0,8,0.0576,-6.122,1,0.0452,120.012,4,0.278
103,0,YUNGBLUD,Strawberry Lipstick,2020-07-16,1,"YUNGBLUD
","british indie rock
modern alternative rock
modern rock
rock
",76,222MT5t80Pf0C1ItJ79sCF,162727,True,Strawberry Lipstick,68,1,1.37e-05,0.451,162727,0.94,0,10,0.585,-4.259,1,0.105,126.917,4,0.134
104,0,Oliver Tree,Ugly is Beautiful,2020-07-17,14,"Oliver Tree
","alternative hip hop
",78,065bY5WrLvI3NN9VCK0QLe,135021,True,Jerk,71,11,0.0327,0.521,135021,0.707,0.000164,9,0.227,-4.101,0,0.0428,159.824,4,0.298
105,0,MOD SUN,Stay Away (feat. Machine Gun Kelly & Goody Grace),2020-04-24,1,"MOD SUN
Machine Gun Kelly
Goody Grace
","indie pop rap
minnesota hip hop
pop rap
",60,00okrW9OfjmG0PZJSY3fJd,151891,True,Stay Away (feat. Machine Gun Kelly & Goody Grace),66,1,0.022,0.667,151891,0.636,0,8,0.0908,-5.669,1,0.082,158.058,4,0.152
106,0,Machine Gun Kelly,Bloody Valentine,2020-05-01,1,"Machine Gun Kelly
","ohio hip hop
pop rap
rap
",83,1bWEngw5tAF7vWByrf5Oy5,205016,True,Bloody Valentine,79,1,0.000193,0.52,205016,0.856,0,2,0.157,-4.228,1,0.0806,160.083,4,0.47
107,0,jxdn,Angels & Demons,2020-05-19,2,"jxdn
","pop
social media pop
",72,4GUj9MfPPkjpZskxb45uiX,160120,True,Angels & Demons,80,1,0.119,0.554,160120,0.8,0,8,0.629,-3.936,1,0.0395,115.056,4,0.463
108,0,100 gecs,1000 gecs and The Tree of Clues,2020-07-10,19,"100 gecs
Fall Out Boy
Craig Owens
Nicole Dollanganger
","art pop
escape room
glitchcore
",72,5Mm2CJzNRiICC5MWRWQnBo,175699,True,"hand crushed by a mallet (Remix) [feat. Fall Out Boy, Craig Owens, Nicole Dollanganger]",64,5,0.0335,0.473,175699,0.936,1.35e-05,1,0.607,-2.441,0,0.408,173.53,4,0.545
109,0,Tom Morello,"Stand Up (Tom Morello, Shea Diamond, Dan Reynolds & The Bloody Beetroots)",2020-07-02,1,"Tom Morello
Shea Diamond
Dan Reynolds
The Bloody Beetroots
","modern alternative rock
",58,0FdCFfb5xb7thJMaSjLFsH,193771,False,"Stand Up (Tom Morello, Shea Diamond, Dan Reynolds & The Bloody Beetroots)",57,1,0.000747,0.578,193771,0.901,2.44e-05,2,0.16,-4.83,1,0.0649,122.017,4,0.203
110,0,KennyHoopla,how will i rest in peace if i'm buried by a highway?//,2020-02-04,1,"KennyHoopla
","alternative r&b
",53,4jFLw7QqWlv3lZr980HyYW,218533,False,how will i rest in peace if i'm buried by a highway?//,62,1,0.0134,0.479,218533,0.844,3.91e-06,1,0.195,-4.338,0,0.0819,159.852,4,0.49
111,0,The Pretty Reckless,Death by Rock and Roll,2020-05-15,1,"The Pretty Reckless
","alternative metal
candy pop
post-grunge
",63,5Y2myqmZH2D83n04mbznFe,234476,False,Death by Rock and Roll,59,1,0.000679,0.493,234476,0.943,0.00897,4,0.134,-3.321,1,0.0608,96.997,4,0.493
112,0,Badflower,30,2020-07-17,1,"Badflower
","modern alternative rock
modern rock
rock
",61,6nipZlJiUvI0I7lCf1Z7Li,226568,True,30,59,1,0.00324,0.548,226568,0.971,0.000388,9,0.065,-3.915,1,0.16,135.028,3,0.373
113,0,The Hunna,I Wanna Know,2020-07-10,4,"The Hunna
","english indie rock
modern alternative rock
modern rock
rock
",60,5HK6iUVNahkQJiDsLDM9G4,217080,True,I Wanna Know,53,1,0.000136,0.198,217080,0.954,0.0115,9,0.535,-4.011,1,0.201,85.026,4,0.414
114,0,A Day To Remember,Mindreader,2020-04-15,3,"A Day To Remember
","metalcore
pop punk
screamo
",73,2hVKFfp7Rmr2XPK31jFCrX,173520,False,Mindreader,67,1,0.00065,0.471,173520,0.947,1.42e-06,0,0.305,-3.062,1,0.112,164.04,4,0.524
115,0,All Time Low,"Wake Up, Sunshine",2020-04-03,15,"All Time Low
blackbear
","modern rock
pop punk
",73,0tyR7Bu9P086aWBFZ4QJoo,174068,True,Monsters (feat. blackbear),71,7,0.0493,0.369,174068,0.845,0,0,0.416,-3.449,0,0.0611,78.532,4,0.782
116,0,You Me At Six,Our House (The Mess We Made),2020-02-12,1,"You Me At Six
","modern alternative rock
modern rock
neon pop punk
pop emo
pop punk
rock
",62,5bl2pNsPhMT37RkDUa57Ab,220528,False,Our House (The Mess We Made),60,1,0.00791,0.633,220528,0.766,0.00292,0,0.253,-6.696,1,0.0445,133.017,4,0.394
117,0,Asking Alexandria,Down To Hell,2020-04-15,4,"Asking Alexandria
","metalcore
trancecore
uk metalcore
",71,0UpZpyhz3Hg0RhsVLP4Yje,216411,True,Antisocialist,52,2,0.00105,0.572,216411,0.852,0,6,0.0844,-4.712,0,0.0322,129.969,4,0.378
118,0,DREAMERS,Heat Seeker,2020-04-10,1,"DREAMERS
grandson
","indie pop
indie poptimism
modern alternative rock
modern rock
pop rock
rock
",60,7noHzxuNmeIwYftylZfVRT,175343,False,Heat Seeker,61,1,0.00847,0.5,175343,0.949,0,1,0.514,-3.123,1,0.0833,159.824,4,0.648
119,0,I Prevail,DOA [Feat. Joyner Lucas],2020-05-28,1,"I Prevail
Joyner Lucas
","nu-metalcore
",72,78fUyqhfdpL5aaD12QSGCi,218571,False,DOA [Feat. Joyner Lucas],67,1,0.00173,0.372,218571,0.479,0.00018,2,0.147,-8.218,1,0.0411,175.134,4,0.08
120,0,Palaye Royale,The Bastards,2020-05-29,15,"Palaye Royale
","modern alternative rock
modern rock
rock
vegas indie
",64,69pOaF9WArEoUCt90NiDdT,194463,True,Anxiety,58,3,4.67e-05,0.504,194463,0.943,1.96e-06,1,0.594,-5.532,1,0.0622,91.036,4,0.0983
121,0,Highly Suspect,MCID,2019-11-01,16,"Highly Suspect
","modern alternative rock
modern rock
post-grunge
rock
",65,5yIHw5bnDscFViNtQRPlNn,273899,True,Canals,58,4,0.0077,0.37,273899,0.924,0,7,0.183,-2.283,1,0.0846,159.723,4,0.282
122,0,JJ Wilde,Ruthless,2020-06-12,11,"JJ Wilde
","canadian rock
",48,2w1PqXuQG6Fjum7259GzO8,187890,False,The Rush,53,2,0.000583,0.747,187890,0.842,1.68e-05,0,0.0785,-2.912,1,0.0489,129.976,4,0.558
123,0,Bush,Flowers On A Grave,2020-03-04,1,"Bush
","alternative metal
alternative rock
modern rock
nu metal
pop rock
post-grunge
rap rock
rock
",66,3oQYe7FdyIzyQXZtoO0TPc,225150,False,Flowers On A Grave,61,1,0.000692,0.183,225150,0.847,5.03e-06,7,0.164,-4.126,1,0.0664,92.09,4,0.416
124,0,Pop Evil,Work,2020-04-30,1,"Pop Evil
","alternative metal
nu metal
post-grunge
rap rock
",63,2u4fyu0QnU64T5euBxOHxZ,234724,False,Work,59,1,0.0248,0.241,234724,0.752,1.77e-06,6,0.0925,-6.076,1,0.148,184.752,3,0.153
125,0,The Killers,My Own Soul's Warning,2020-06-17,1,"The Killers
","modern rock
permanent wave
pop rock
rock
",80,4mtracN0MNSzOGPHod4yIi,274453,False,My Own Soul’s Warning,66,1,0.00129,0.344,274453,0.963,0.00187,7,0.0826,-3.498,1,0.133,152.038,4,0.0906
126,0,Nothing But Thieves,Real Love Song,2020-06-23,2,"Nothing But Thieves
","alternative pop rock
modern alternative rock
modern rock
rock
",68,1Bjt6Q7U4jE5OPIZaEaDo4,222673,False,Real Love Song,64,1,0.00154,0.538,222673,0.801,0.492,5,0.07,-6.487,1,0.0457,119.954,4,0.219
127,0,Betcha,July,2020-05-13,2,"Betcha
","hopebeat
modern alternative rock
nashville indie
",48,01uJ0nx8ks1MZuaO03Ql5Q,207133,False,July,56,1,0.0108,0.62,207133,0.723,0.00295,6,0.0508,-3.119,0,0.027,99.998,4,0.558
128,0,X Ambassadors,Zen (with K.Flay & grandson),2020-05-15,1,"X Ambassadors
K.Flay
grandson
","modern alternative rock
modern rock
pop
pop rock
rock
stomp pop
",77,2loEXJRB5ExGcUHYX365R5,215883,True,Zen (with K.Flay & grandson),66,1,0.125,0.723,215883,0.927,0,6,0.0648,-4.326,0,0.106,98.017,4,0.874
129,0,Falling In Reverse,Carry On,2020-07-14,1,"Falling In Reverse
","metalcore
pop punk
rap metal
",73,3GSMJpuz3rFU8WtCws1rv5,294765,False,Carry On,66,1,0.00359,0.399,294765,0.87,0,1,0.361,-4.91,0,0.0532,149.081,4,0.298
130,0,Fame on Fire,HEADSPACE FT. POORSTACY,2020-05-15,1,"Fame on Fire
POORSTACY
","post-screamo
rap rock
",64,2DS4qUfuEvFljkXZXka2pu,191434,False,HEADSPACE FT. POORSTACY,58,1,0.014,0.508,191434,0.946,0,10,0.213,-4.129,0,0.0929,162.019,4,0.569
131,0,Biffy Clyro,Tiny Indoor Fireworks,2020-05-14,3,"Biffy Clyro
","modern alternative rock
modern rock
rock
scottish rock
",65,5SvlfB8HuBSYpAIpCkRC3L,195853,False,Tiny Indoor Fireworks,59,1,0.000453,0.519,195853,0.879,0,0,0.384,-3.598,1,0.0597,144.037,4,0.774
132,0,The Dangerous Summer,Fuck Them All,2020-07-10,1,"The Dangerous Summer
","anthem emo
dreamo
modern alternative rock
neon pop punk
pop emo
pop punk
",52,5XTKO227Jtu81Ni41Fi9Gj,196800,True,Fuck Them All,53,1,0.0161,0.539,196800,0.887,4.18e-06,2,0.267,-6.935,1,0.037,100.017,4,0.448
133,0,Des Rocs,Wayne,2020-05-15,1,"Des Rocs
","modern alternative rock
modern rock
rebel blues
rock
",58,3ZFaioRJSjrdH01nfBgbNB,200933,False,Wayne,56,1,0.0444,0.444,200933,0.926,0.000715,4,0.547,-4.948,1,0.123,150.134,4,0.279
134,0,PVRIS,Dead Weight,2020-03-04,1,"PVRIS
","electropop
modern alternative rock
modern rock
pixie
pop
pop emo
pop punk
",63,7hM9ShrZMCV7xYOQwqBnNb,207000,False,Dead Weight,62,1,0.00593,0.6,207000,0.915,0.00952,4,0.484,-2.087,0,0.0665,119.008,4,0.589
135,0,FEVER 333,SUPREMACY,2020-06-08,1,"FEVER 333
","la indie
modern alternative rock
modern rock
nu-metalcore
",57,0L1ry7JWL67O1O1s67V2fx,174600,True,SUPREMACY,58,1,0.424,0.662,174600,0.774,0,2,0.221,-5.746,1,0.054,100.006,4,0.718
136,0,STARSET,DIVISIONS,2019-09-13,13,"STARSET
","alternative metal
future rock
post-grunge
",68,23wrmyJ1S2sjeh2dFN5P9k,258507,False,TRIALS,61,10,0.000358,0.478,258507,0.667,1.52e-05,1,0.121,-6.806,1,0.0537,105.799,4,0.248
137,0,Point North,Into The Dark (feat. Kellin Quinn),2020-01-13,1,"Point North
","anthem emo
pop punk
",58,1NM1ZrBESY2S1QWw3dNCuy,198000,False,Into The Dark (feat. Kellin Quinn),61,1,0.000485,0.545,198000,0.919,0,2,0.426,-4.04,1,0.0511,95.018,4,0.616
138,0,Grey Daze,Amends,2020-06-26,11,"Grey Daze
",,56,2NVrALq8HUj3Y0NKC4AjGw,213680,False,B12,56,7,0.00738,0.475,213680,0.922,0.0218,11,0.07,-5.136,0,0.0452,154.99,4,0.535
139,0,From Ashes to New,Panic,2020-04-17,1,"From Ashes to New
","alternative metal
gymcore
post-grunge
post-screamo
rap rock
",62,2OPcwNyO1CmKwlqiP0Y4DT,200800,True,Panic,63,1,0.000318,0.527,200800,0.961,0,5,0.319,-3.561,0,0.131,98.07,4,0.297
140,0,Bad Wolves,N.A.T.I.O.N.,2019-10-25,12,"Bad Wolves
","alternative metal
metal
post-grunge
",68,6Uaqf3LCwuVebfm5u3ndq9,195477,False,Sober,60,7,0.0111,0.456,195477,0.813,0,6,0.174,-6.663,1,0.047,157.031,4,0.619
141,0,Slaves,Talk to a Friend,2020-03-27,1,"Slaves
","post-screamo
",60,74SEdRYWaNerEpJZZW3VBs,211235,False,Talk to a Friend,60,1,0.0797,0.395,211235,0.934,0,5,0.245,-3.581,0,0.0757,169.914,4,0.628
142,0,The Used,Heartwork,2020-04-24,16,"The Used
","emo
post-hardcore
screamo
",65,55P8hiMTFfvmTXWlB16seg,184707,False,Cathedral Bell,51,7,0.00278,0.424,184707,0.57,0.709,4,0.311,-7.031,0,0.159,180.043,1,0.495
143,0,Grouplove,Healer,2020-03-13,11,"Grouplove
","indie pop
indie rock
la indie
modern alternative rock
modern rock
pop rock
rock
stomp and holler
",72,2yH16s2lLbYtLziVwqw7Pf,234387,False,Deleter,63,1,3.81e-06,0.421,234387,0.991,0.0466,8,0.13,-3.678,1,0.124,159.998,4,0.446
144,0,White Reaper,You Deserve Love,2019-10-18,10,"White Reaper
","indie garage rock
modern alternative rock
modern power pop
",51,3XJWtFxgZdEn1pyFlirO1l,197907,False,Real Long Time,54,2,9.33e-05,0.361,197907,0.844,0.0208,7,0.169,-4.073,0,0.0514,153.056,4,0.565
145,0,HOKO,OK OK,2020-02-26,1,"HOKO
",,46,0UCSqy0XuSN3FUITKjtljZ,137933,False,OK OK,56,1,0.00197,0.585,137933,0.955,0,7,0.0638,-3.181,1,0.055,88.076,4,0.92
146,0,Inhaler,Falling In,2020-05-20,1,"Inhaler
","dublin indie
english indie rock
modern alternative rock
modern rock
",52,1gwTNg3DWqpzI9ypuFXA9x,229634,False,Falling In,56,1,0.00607,0.543,229634,0.915,0.000888,11,0.0669,-4.798,1,0.0439,119.997,4,0.544
147,0,IDLES,Grounds,2020-06-16,2,"IDLES
","bristol indie
english indie rock
modern alternative rock
modern rock
",63,4De3bAQlkQe4ptzdPl6Rih,188716,True,Grounds,51,1,0.00652,0.572,188716,0.538,0,7,0.32,-6.28,0,0.0684,100.993,4,0.456
148,0,Weezer,Hero,2020-05-06,2,"Weezer
","alternative rock
modern power pop
modern rock
permanent wave
pop punk
pop rock
post-grunge
rock
",75,4Fj6KslSYYQ1kAbafiKoz0,236347,False,Hero,62,1,0.000423,0.549,236347,0.741,0.000715,2,0.298,-3.711,1,0.0325,140.017,4,0.42
149,0,Blue October,Oh My My,2020-02-28,1,"Blue October
","pop rock
post-grunge
san marcos tx indie
",61,3OR8O5EjN3IZEFT7iowYKa,191213,False,Oh My My,59,1,0.0217,0.673,191213,0.745,0,0,0.195,-4.777,1,0.0295,124.992,4,0.736
150,0,Chris Cornell,Patience,2020-07-20,1,"Chris Cornell
","alternative metal
alternative rock
grunge
post-grunge
rock
",65,7n3u7RrzdXGVcclBEp9aSa,253121,False,Patience,60,1,0.28,0.597,253121,0.646,0,6,0.111,-7.378,0,0.0344,126.951,4,0.364
151,0,MK,2AM (feat. Carla Monroe),2020-07-24,1,"MK
Carla Monroe
","dance pop
deep groove house
edm
house
pop
tropical house
",73,2dh6Pnl5egc1FrQS6EsW4n,182400,False,2AM (feat. Carla Monroe),58,1,0.0426,0.632,182400,0.868,0.263,5,0.307,-6.254,1,0.0357,122.98,4,0.455
152,0,Kygo,What's Love Got to Do with It,2020-07-17,1,"Kygo
Tina Turner
","edm
pop
tropical house
",89,3Be7CLdHZpyzsVijme39cW,208156,False,What's Love Got to Do with It,81,1,0.275,0.75,208156,0.664,0,8,0.0632,-5.908,0,0.154,105.023,4,0.617
153,0,Love Regenerator,Live Without Your Love (with Steve Lacy),2020-07-16,1,"Love Regenerator
Steve Lacy
Calvin Harris
","house
",61,3XnvNOjFKyFyNvxlXy1DXm,205125,False,Live Without Your Love (with Steve Lacy),69,1,0.132,0.67,205125,0.833,0.195,7,0.109,-8.365,1,0.0522,127.984,4,0.522
154,0,Joel Corry,Head & Heart (feat. MNEK),2020-07-03,1,"Joel Corry
MNEK
","deep groove house
house
tropical house
uk dance
",77,6cx06DFPPHchuUAcTxznu9,166028,False,Head & Heart (feat. MNEK),85,1,0.168,0.734,166028,0.874,1.14e-05,8,0.0489,-3.158,1,0.0662,122.953,4,0.905
155,0,Dimitri Vegas & Like Mike,Say My Name,2020-07-24,1,"Dimitri Vegas & Like Mike
Regard
Dimitri Vegas
","belgian dance
belgian edm
big room
edm
electro house
progressive electro house
tropical house
",78,3GYlQmwfBDo7imFyGPhrl7,159536,False,Say My Name,68,1,0.0703,0.729,159536,0.788,0,10,0.115,-4.832,0,0.0908,118.039,4,0.857
156,0,Bob Marley & The Wailers,Sun Is Shining,2020-07-17,1,"Bob Marley & The Wailers
Robin Schulz
","reggae
",83,48xPlyqrp76RSwJirihTHo,185000,False,Sun Is Shining,71,1,0.00828,0.663,185000,0.844,0.00168,4,0.236,-4.88,0,0.255,124.006,4,0.638
157,0,Dirty South,Kiss from God,2020-07-02,1,"Dirty South
","australian dance
big room
edm
electro house
house
pop edm
progressive electro house
progressive house
tech house
",58,3V9Ye0o7szPrtMEELrOlfg,228629,False,Kiss from God,63,1,0.0559,0.569,228629,0.698,0.135,5,0.129,-10.445,0,0.0335,123.993,4,0.144
158,0,Paul Woolford,Looking for Me,2020-06-24,1,"Paul Woolford
Diplo
Kareen Lomax
","deep groove house
house
uk house
",63,17bGtGqqaXOgVnhnfx5NlE,211452,False,Looking for Me,70,1,0.00441,0.641,211452,0.529,0.000862,6,0.0809,-11.536,1,0.0288,121.027,4,0.449
159,0,Rasster,SAD (Imanbek xxx Remix),2020-05-22,1,"Rasster
Imanbek
",,63,4x5ymi4akay9Fq5Xm1PW3E,174720,True,SAD - Imanbek xxx Remix,76,1,0.491,0.746,174720,0.757,0.00124,5,0.0863,-6.078,0,0.054,124.992,4,0.499
160,0,Topic,Breaking Me,2019-12-19,1,"Topic
A7S
","german dance
pop edm
tropical house
",83,3H7ihDc1dqLriiWXwsc2po,166794,False,Breaking Me,95,1,0.223,0.789,166794,0.72,0,8,0.129,-5.652,0,0.218,122.031,4,0.664
161,0,Regard,Secrets,2020-04-24,1,"Regard
RAYE
","pop edm
tropical house
",81,66W1rVTnEv86dIkFhoiElg,176767,True,Secrets,88,1,0.0412,0.848,176767,0.768,0.000785,6,0.195,-5.386,0,0.0373,118.961,4,0.777
162,0,SAINt JHN,Trap (Rompasso Remix),2020-06-12,1,"SAINt JHN
Rompasso
","melodic rap
pop rap
rap
trap
",86,0UiXb63styFtMSJUnRcXIY,168750,True,Trap - Rompasso Remix,71,1,0.0225,0.694,168750,0.739,9.11e-06,5,0.507,-5.457,1,0.185,128.051,4,0.222
163,0,Becky Hill,Heaven On My Mind (with Sigala),2020-06-25,1,"Becky Hill
Sigala
","dance pop
house
pop
pop house
tropical house
uk dance
uk pop
",80,7bIq1v8svANsAys7I694Up,192573,False,Heaven On My Mind (with Sigala),77,1,0.0313,0.71,192573,0.891,0,0,0.365,-3.116,0,0.0749,125.024,4,0.705
164,0,Steve Aoki,Imagine,2020-07-17,1,"Steve Aoki
Frank Walker
AJ Mitchell
","big room
dance pop
edm
electro house
tropical house
",80,5usaydQKInuUpnaWQVTGM0,225000,False,Imagine,69,1,0.00334,0.645,225000,0.738,0.000105,1,0.12,-4.92,1,0.0589,119.859,4,0.255
165,0,DVBBS,Tinted Eyes (feat. blackbear & 24kGoldn),2020-06-05,1,"DVBBS
24kGoldn
blackbear
","big room
canadian electronic
deep big room
edm
electro house
tropical house
",68,68UW3plyDDNg1dkNIZRezJ,175082,False,Tinted Eyes (feat. blackbear & 24kGoldn),74,1,0.00598,0.743,175082,0.801,2.46e-05,5,0.178,-4.097,0,0.0343,121.965,4,0.381
166,0,Aluna,Warrior,2020-06-11,2,"Aluna
AlunaGeorge
SG Lewis
",,58,3ZMVHgAlyGJ6NzyjeIkQFx,164693,False,Warrior,62,1,0.0681,0.755,164693,0.491,0.0191,11,0.123,-5.071,0,0.43,111.996,4,0.506
167,0,Idris Elba,One Fine Day (feat. Tiggs Da Author),2020-07-03,2,"Idris Elba
The Knocks
Tiggs Da Author
","uk tech house
",62,6vrNVegNRUvBEc5ohUXvay,212718,False,One Fine Day (feat. Tiggs Da Author),60,1,0.0193,0.697,212718,0.915,9.3e-06,7,0.151,-5.266,1,0.14,126.948,4,0.665
168,0,Alok,Don't Cry For Me (with Jason Derulo),2020-07-10,1,"Alok
Martin Jensen
Jason Derulo
","brazilian edm
electro house
pop nacional
",81,0FLwo3U1NrjocfK2FDisrX,155769,False,Don't Cry For Me (with Jason Derulo),74,1,0.105,0.69,155769,0.587,0,1,0.102,-6.53,0,0.0466,104.046,4,0.278
169,0,Porter Robinson,Get Your Wish (Remixes),2020-07-22,2,"Porter Robinson
","big room
brostep
complextro
edm
electro house
moombahton
progressive electro house
",66,3cnjyKtLaVD823tvE1OKr2,220022,False,Get Your Wish - DJ NOT PORTER ROBINSON Remix,54,1,0.019,0.352,220022,0.854,0,1,0.198,-4.959,1,0.207,127.73,4,0.498
170,0,David Guetta,New Rave,2020-07-17,4,"David Guetta
MORTEN
","dance pop
edm
pop
",87,2NZJKUPIGfJqLAzONNr4gv,208095,False,Kill Me Slow,71,1,0.114,0.698,208095,0.859,0.208,6,0.228,-5.234,0,0.0605,126.039,4,0.518
171,0,PS1,Fake Friends (feat. Alex Hosking),2020-03-20,1,"PS1
Alex Hosking
",,60,0UBjV0qdhBKQLnl8tNXb9e,173663,True,Fake Friends (feat. Alex Hosking),73,1,0.0474,0.667,173663,0.892,0.00083,5,0.374,-4.611,0,0.0451,122.981,4,0.541
172,0,Sam Feldt,You Should Know (feat. Craig Smart),2020-07-24,1,"Sam Feldt
Fedde Le Grand
Craig Smart
","dance pop
edm
pop
pop edm
tropical house
",80,7mA8qSlC9F04DEQV8ZcKqx,142258,False,You Should Know (feat. Craig Smart),61,1,0.0165,0.597,142258,0.915,1.6e-05,2,0.199,-2.94,1,0.296,123.982,4,0.609
173,0,KUU,How Could I Ever (feat. Shungudzo),2020-07-17,1,"KUU
Alex Metric
Riton
Shungudzo
",,43,1vq1KgeHuDaS3qyhwfpF0P,247832,False,How Could I Ever (feat. Shungudzo),54,1,0.229,0.732,247832,0.662,0.626,9,0.0778,-6.525,0,0.0388,124.005,4,0.559
174,0,Jayda G,Both Of Us,2020-05-26,2,"Jayda G
","canadian electronic
",57,75rGONmoi48LLYBFaGiYsv,229425,False,Both Of Us - Edit,69,1,0.00851,0.735,229425,0.71,0.762,11,0.0684,-10.222,1,0.0766,123.962,4,0.507
175,0,Stace Cadet,Energy,2020-04-24,1,"Stace Cadet
KLP
","australian house
",54,5CWGRrNRxRo0KXhMJuMm1S,208550,False,Energy,45,1,0.000341,0.704,208550,0.822,0.714,5,0.28,-5.142,0,0.0366,125.003,4,0.442
176,0,Bob Moses,Desire,2020-07-15,1,"Bob Moses
ZHU
","canadian electronic
canadian house
indie soul
indietronica
tropical house
",62,36Lb2L21fDT7vtl0r7zpa5,265282,False,Desire - Single Edit,65,1,0.193,0.659,265282,0.831,0.498,7,0.111,-6.575,1,0.0485,120.002,4,0.419
177,0,Karen Harding,Undo My Heart,2020-06-12,1,"Karen Harding
Digital Farm Animals
","deep groove house
disco house
house
tropical house
uk dance
",64,4IKa5EKTmhKvV1wuTJf9Eq,180419,False,Undo My Heart,66,1,0.0352,0.605,180419,0.873,0.0041,11,0.0644,-6.267,1,0.035,122.998,4,0.343
